"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Nov 03 13:39:18 EST 2025","Mon Nov 03 13:39:51 EST 2025","32152","chromium","eventAndOfferTestCases\UH9655TestCase.spec.js","","","","UH-9655 HALO | Events and Offers | Create offer with Attendance only",""
"skipped","Fri Nov 07 10:19:07 EST 2025","Fri Nov 07 10:19:07 EST 2025","1","chromium","commentTestCases\UH10514TestCases.spec.js","","","","UH-10514 CMP | Halo | Settle Comment from CMP and Validate Player transaction in Halo",""
"broken","Mon Nov 03 14:21:51 EST 2025","Mon Nov 03 14:22:22 EST 2025","30776","chromium","patronDashboardTestcases\UH9593TestCase.spec.js","","","","UH-9593 Tier Status Summary Message in Alert window - Legend",""
"passed","Mon Nov 03 14:26:02 EST 2025","Mon Nov 03 14:26:05 EST 2025","3144","chromium","visitAppeasementTestCases\UH16852TestCase.spec.js","","","","UH-16852 Halo | Visit Appeasement | Add 3 visits to a different LOB",""
"passed","Mon Nov 03 13:26:20 EST 2025","Mon Nov 03 13:26:27 EST 2025","6128","chromium","compValidationTestCases\UH17037TestCase.spec.js","","","","UH17037 Halo | Discretionary Comps | Validate partially redeemable checkbox",""
"broken","Mon Nov 03 13:50:40 EST 2025","Mon Nov 03 13:51:12 EST 2025","31939","chromium","eventAndOfferTestCases\UH9673TestCase.spec.js","","","","UH-9673 HALO | Events & Offers | Offer Creation: Create offer with single attendee & single item with max qty of 1",""
"broken","Mon Nov 03 12:55:21 EST 2025","Mon Nov 03 12:55:53 EST 2025","31697","chromium","checkin\UH9921TestCase.spec.js","","","","UH-9921 HALO|Check-In|[Y Y Y] Override - Uninvited Walkin | Prizes Available | Attendance Depleted",""
"passed","Mon Nov 03 13:22:30 EST 2025","Mon Nov 03 13:22:39 EST 2025","9237","chromium","commPreferencesTestCases\UH10523TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:29:14 EST 2025","Mon Nov 03 12:29:45 EST 2025","31579","chromium","checkin\UH9870TestCase.spec.js","","","","UH-9870 HALo|Check-In|Test|Check In - Items: No | Attendance: Yes | Backup: No - Booked in Advance",""
"broken","Mon Nov 03 14:07:34 EST 2025","Mon Nov 03 14:08:07 EST 2025","32108","chromium","eventAndOfferTestCases\UH9705TestCase.spec.js","","","","UH-9705 HALO | Offer Management | File Upload: Remove/Delete Invitee List with mix accounts Booked and Not Booked to Event",""
"broken","Mon Nov 03 12:28:08 EST 2025","Mon Nov 03 12:28:40 EST 2025","31665","chromium","checkin\UH9868TestCase.spec.js","","","","UH-9868 HALo|Check In for Overridden Booking - Items: Yes | Attendance: No | Backup: Yes - Single and Multi items",""
"broken","Fri Nov 07 10:20:47 EST 2025","Fri Nov 07 10:21:19 EST 2025","31591","chromium","commentTestCases\UH16774TestCases.spec.js","","","","UH-16774 Halo | Create/Add New Comment Expired Date",""
"broken","Mon Nov 03 13:43:41 EST 2025","Mon Nov 03 13:44:13 EST 2025","31845","chromium","eventAndOfferTestCases\UH9663TestCase.spec.js","","","","UH-9663 HALO | Events & Offers | Offer Creation: Create offer with single attendee",""
"broken","Mon Nov 03 13:14:22 EST 2025","Mon Nov 03 13:14:52 EST 2025","30706","chromium","commPreferencesTestCases\UH10429TestCase.speC.js","","","","UH-10429 HALO | Comm Preferences | Verify tooltip for ""Unsubscribe from All"" Email button",""
"passed","Mon Nov 03 13:23:16 EST 2025","Mon Nov 03 13:23:25 EST 2025","9101","chromium","commPreferencesTestCases\UH10531TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:17:17 EST 2025","Mon Nov 03 13:17:49 EST 2025","31842","chromium","commPreferencesTestCases\UH10435TestCase.spec.js","","","","UH-10435 HALo | Comm Preferences | Verify Global Unity Communication Preferences",""
"passed","Mon Nov 03 13:21:04 EST 2025","Mon Nov 03 13:21:13 EST 2025","9189","chromium","commPreferencesTestCases\UH10457TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Fri Nov 07 10:21:53 EST 2025","Fri Nov 07 10:22:24 EST 2025","31258","chromium","commentTestCases\UH16779TestCases.spec.js","","","","UH-16779 Halo | Create/ Add New Global Comment",""
"broken","Mon Nov 03 13:43:09 EST 2025","Mon Nov 03 13:43:41 EST 2025","31881","chromium","eventAndOfferTestCases\UH9662TestCase.spec.js","","","","UH-9662 HALO | Events & Offers | Offer Creation: Create offer with more than 10 items",""
"broken","Mon Nov 03 13:35:30 EST 2025","Mon Nov 03 13:36:02 EST 2025","31823","chromium","eventAndOfferTestCases\UH10844TestCase.spec.js","","","","UH-10844 HALO|Event & Offers|Cancel Reservation|Verify if Invited Patron when cancel the offer should return to Events and Offers",""
"broken","Mon Nov 03 13:57:12 EST 2025","Mon Nov 03 13:57:43 EST 2025","31722","chromium","eventAndOfferTestCases\UH9685TestCase.spec.js","","","","UH-9685 HALO | Offer Management | File Upload: Append list of new patrons to event with Same Tiers as Pre-uploaded File",""
"broken","Mon Nov 03 12:47:43 EST 2025","Mon Nov 03 12:48:15 EST 2025","31662","chromium","checkin\UH9907TestCase.spec.js","","","","UH-9907 HALO|Check-In|[Y Y Y] Single Item | Primary Depleted | Prebooked Primary | PrzMax > 1 CapMax > 1",""
"broken","Mon Nov 03 12:32:29 EST 2025","Mon Nov 03 12:33:00 EST 2025","31608","chromium","checkin\UH9876TestCase.spec.js","","","","UH-9876 HALo|Check-In|Test |Check In - Items: NO | Attendance: YES | Backup: YES - Capacity Avail. - Booked in advance - Single and Multi Attendees",""
"passed","Mon Nov 03 13:26:40 EST 2025","Mon Nov 03 13:26:46 EST 2025","5766","chromium","compValidationTestCases\UH17041TestCase.spec.js","","","","UH17041 Halo | Discretionary Comps | Validate partially redeemable comps if check-box is ""Off""",""
"broken","Mon Nov 03 12:49:21 EST 2025","Mon Nov 03 12:49:53 EST 2025","31715","chromium","checkin\UH9910TestCase.spec.js","","","","UH-9910 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Attendance | attendance available | primary available",""
"broken","Mon Nov 03 14:13:02 EST 2025","Mon Nov 03 14:13:33 EST 2025","31675","chromium","eventAndOfferTestCases\UH9826TestCase.spec.js","","","","UH-9826 HALO | Events & Offers | Offer Mgmt/Booking Flow - No Booking Required CTA - ITEMS: Yes | ATTENDEE: No | BACKUP: No",""
"passed","Mon Nov 03 13:19:35 EST 2025","Mon Nov 03 13:19:44 EST 2025","9262","chromium","commPreferencesTestCases\UH10445TestCase.spec.js","","","","UH-10416 test Case Description",""
"failed","Mon Nov 03 13:28:16 EST 2025","Mon Nov 03 13:28:25 EST 2025","9209","chromium","configurationTestCases\UH9430TestCase.spec.js","","","","UH-9430  HALo | Configuration | Events & Offers | Quick Offers | Validate Active Quick Offer",""
"broken","Mon Nov 03 12:38:28 EST 2025","Mon Nov 03 12:39:00 EST 2025","31632","chromium","checkin\UH9890TestCase.spec.js","","","","UH-9890 HALo|Check In|[Y Y N] Multi Item | Booked In Advance - Attendance | fully committed",""
"passed","Mon Nov 03 14:26:17 EST 2025","Mon Nov 03 14:26:20 EST 2025","3011","chromium","visitAppeasementTestCases\UH16870TestCase.spec.js","","","","UH-16870 Halo | Visit Appeasement | Visit Appeasement Report , visit added in Halo reflected in HAQA SQ REPORT",""
"passed","Mon Nov 03 13:24:12 EST 2025","Mon Nov 03 13:24:21 EST 2025","9022","chromium","commPreferencesTestCases\UH10537TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 14:19:33 EST 2025","Mon Nov 03 14:20:05 EST 2025","31737","chromium","eventAndOfferTestCases\UH9840TestCase.spec.js","","","","UH-9840 HALo|Check-In|Test|Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Inv. Avail. < qty. booked - Booked in Advance",""
"skipped","Fri Nov 07 10:19:07 EST 2025","Fri Nov 07 10:19:07 EST 2025","2","chromium","commentTestCases\UH10511TestCases.spec.js","","","","UH-10511   CMP | Halo | Edit Comment from CMP and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:10:11 EST 2025","Mon Nov 03 12:10:43 EST 2025","31803","chromium","checkin\UH10841TestCase.spec.js","","","","UH-10841HALo|Check-In|Check In for Overridden Booking: Items: Yes | Attendance: No | Backup: No | Items are available",""
"broken","Mon Nov 03 12:20:31 EST 2025","Mon Nov 03 12:21:03 EST 2025","31694","chromium","checkin\UH9855TestCase.spec.js","","","","UH-9855 HALo|Check-In|Test|Override to Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Patron not invited",""
"passed","Mon Nov 03 13:26:52 EST 2025","Mon Nov 03 13:26:59 EST 2025","6904","chromium","compValidationTestCases\UH17058TestCase.spec.js","","","","UH17058 Halo | Discretionary Comps | Validate multiple partial redemption transaction history for a discretionary comp",""
"broken","Mon Nov 03 13:15:26 EST 2025","Mon Nov 03 13:15:58 EST 2025","31687","chromium","commPreferencesTestCases\UH10431TestCase.spec.js","","","","UH-10431 HALO | Comm Preferences | Verify de-selecting ""Unsubscribe from All"" Email toggle",""
"broken","Mon Nov 03 13:51:13 EST 2025","Mon Nov 03 13:51:45 EST 2025","31720","chromium","eventAndOfferTestCases\UH9674TestCase.spec.js","","","","UH-9674 HALO | Events & Offers | Offer Creation: Create offer with multiple attendees and max qty of 1",""
"broken","Mon Nov 03 14:14:39 EST 2025","Mon Nov 03 14:15:11 EST 2025","31859","chromium","eventAndOfferTestCases\UH9829TestCase.spec.js","","","","UH-9829 HALO | Events & Offers |Offer Mgmt/Booking Flow -No Booking Required CTA - ITEMS: Yes | ATTENDEE: Yes | BACKUP: Yes",""
"broken","Mon Nov 03 13:11:08 EST 2025","Mon Nov 03 13:11:38 EST 2025","30810","chromium","commPreferencesTestCases\UH10419TestCase.spec.js","","","","UH-10419 HALO|Comm Preferences| Verify Communication Preferences Transactions",""
"broken","Mon Nov 03 13:27:37 EST 2025","Mon Nov 03 13:28:09 EST 2025","31772","chromium","compValidationTestCases\UH9779TestCase.spec.js","","","","UH9779| Halo| Patron Dash Board | Void Comp for Discretionary Comps",""
"broken","Mon Nov 03 14:25:20 EST 2025","Mon Nov 03 14:25:51 EST 2025","30774","chromium","visitAppeasementTestCases\UH16788TestCase.spec.js","","","","UH-16788 Add visit Hotel",""
"broken","Fri Nov 07 10:23:13 EST 2025","Fri Nov 07 10:23:44 EST 2025","31294","chromium","commentTestCases\UH9494TestCases.spec.js","","","","UH-9494 Reply Comment",""
"broken","Mon Nov 03 14:05:24 EST 2025","Mon Nov 03 14:05:56 EST 2025","31844","chromium","eventAndOfferTestCases\UH9701TestCase.spec.js","","","","UH-9701 HALO | Offer Management | File Upload: Append list of new patrons to event with Different Tiers from Pre-uploaded File",""
"broken","Mon Nov 03 12:09:38 EST 2025","Mon Nov 03 12:10:10 EST 2025","31792","chromium","checkin\UH10834TestCase.spec.js","","","","UH-10834 HALo | Check-In | Test | Check-In - Items: No | Attendance: Yes | Backup: No - Not Booked in Advance",""
"broken","Mon Nov 03 12:43:55 EST 2025","Mon Nov 03 12:44:27 EST 2025","31519","chromium","checkin\UH9900TestCase.spec.js","","","","UH-9900 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Attendance | fully committed | backup depleted",""
"broken","Mon Nov 03 14:02:08 EST 2025","Mon Nov 03 14:02:40 EST 2025","31795","chromium","eventAndOfferTestCases\UH9695TestCase.spec.js","","","","UH-9695 HALO | Offer Management | File Upload: Overwrite existing upload with invalid file format",""
"passed","Mon Nov 03 13:19:00 EST 2025","Mon Nov 03 13:19:10 EST 2025","9689","chromium","commPreferencesTestCases\UH10441TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:10:44 EST 2025","Mon Nov 03 12:11:16 EST 2025","31730","chromium","checkin\UH10851TestCase.spec.js","","","","UH-10851 HALo|Check-In|Test|Check In - Items: YES | Attendance: NO | Backup: NO - Multiple Items - Booked in Advance - booked item not available",""
"broken","Mon Nov 03 12:31:24 EST 2025","Mon Nov 03 12:31:55 EST 2025","31612","chromium","checkin\UH9874TestCase.spec.js","","","","UH-9874 HALo|Check In|Override to Check In - Items: No | Attendance: Yes | Backup: No - Not Booked in Advance",""
"broken","Mon Nov 03 13:52:18 EST 2025","Mon Nov 03 13:52:50 EST 2025","31801","chromium","eventAndOfferTestCases\UH9676TestCase.spec.js","","","","UH-9676 HALO | Events & Offers | Offer Creation: Create offer with multiple items and attendees",""
"broken","Mon Nov 03 14:03:13 EST 2025","Mon Nov 03 14:03:45 EST 2025","31728","chromium","eventAndOfferTestCases\UH9697TestCase.spec.js","","","","UH-9697 HALO | Offer Management | File Upload: Overwrite correct file",""
"passed","Mon Nov 03 13:18:42 EST 2025","Mon Nov 03 13:18:51 EST 2025","9121","chromium","commPreferencesTestCases\UH10439TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:46:05 EST 2025","Mon Nov 03 12:46:37 EST 2025","31704","chromium","checkin\UH9904TestCase.spec.js","","","","UH-9904 HALO|Check-In|[Y Y Y] Single Item | Primary available | Not Prebooked | PrzMax > 1 CapMax > 1",""
"broken","Fri Nov 07 10:27:02 EST 2025","Fri Nov 07 10:27:33 EST 2025","31403","chromium","commentTestCases\UH9786TestCases.spec.js","","","","UH-9493 HALo | Patron Dashboard | Player Functions | View Comment | Settle Comment",""
"passed","Mon Nov 03 13:21:21 EST 2025","Mon Nov 03 13:21:31 EST 2025","9352","chromium","commPreferencesTestCases\UH10516TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 14:19:01 EST 2025","Mon Nov 03 14:19:33 EST 2025","31807","chromium","eventAndOfferTestCases\UH9839TestCase.spec.js","","","","UH-9839 HALo|Check-In|Test|Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Inv. Avail < max. quantity - Not booked in advance",""
"passed","Mon Nov 03 14:25:06 EST 2025","Mon Nov 03 14:25:12 EST 2025","6261","chromium","playerFunctionsTestCases\UH9599TestCase.spec.js","","","","UH9599 Halo | Player Function | Player Tier with Tier Match | Adjust Player Tier Level (Tier Match)",""
"passed","Mon Nov 03 13:13:36 EST 2025","Mon Nov 03 13:13:53 EST 2025","17063","chromium","commPreferencesTestCases\UH10426TestCase.spec.js","","","","UH-10426 HALO|Comm Preferences| Verify Patron with Push Notification Preferences",""
"broken","Mon Nov 03 13:11:40 EST 2025","Mon Nov 03 13:12:11 EST 2025","31642","chromium","commPreferencesTestCases\UH10420TestCase.spec.js","","","","UH-10420 HALO|Comm Preferences| Verify if Global Line of Business Unity toggles must always show regardless of their status (ON/OFF).",""
"passed","Mon Nov 03 13:24:01 EST 2025","Mon Nov 03 13:24:12 EST 2025","11134","chromium","commPreferencesTestCases\UH10536TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:53:56 EST 2025","Mon Nov 03 13:54:28 EST 2025","31794","chromium","eventAndOfferTestCases\UH9679TestCase.spec.js","","","","UH-9679 HALO | Offer Management | File Upload: Append file with missing Acct and Tier column",""
"broken","Mon Nov 03 13:55:34 EST 2025","Mon Nov 03 13:56:05 EST 2025","31647","chromium","eventAndOfferTestCases\UH9682TestCase.spec.js","","","","UH-9682 HALO | Offer Management | File Upload: Append file with missing Tier column",""
"broken","Mon Nov 03 12:56:26 EST 2025","Mon Nov 03 12:56:58 EST 2025","31622","chromium","checkin\UH9923TestCase.spec.js","","","","UH-9923 HALO|Check-In|[Y Y Y] Override | Invited - Not Booked",""
"broken","Mon Nov 03 13:46:59 EST 2025","Mon Nov 03 13:47:31 EST 2025","31720","chromium","eventAndOfferTestCases\UH9669TestCase.spec.js","","","","UH-9669 HALO | Events & Offers | Offer Creation: Create random giveaway",""
"broken","Mon Nov 03 12:19:26 EST 2025","Mon Nov 03 12:19:57 EST 2025","31620","chromium","checkin\UH9853TestCase.spec.js","","","","UH-9853  UH-9853 HALo|Check-In|Test|Override to Check In - Items: YES | Attendance: NO | Backup: NO - Single item - Inv. Avail. - Booked in Advance",""
"broken","Mon Nov 03 13:10:21 EST 2025","Mon Nov 03 13:10:53 EST 2025","31913","chromium","commPreferencesTestCases\UH10416TestCase.spec.js","","","","UH-10416 HALO|Comm Preferences|Users with View access",""
"passed","Mon Nov 03 13:25:07 EST 2025","Mon Nov 03 13:25:17 EST 2025","9365","chromium","commPreferencesTestCases\UH10543TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 12:52:38 EST 2025","Mon Nov 03 12:53:10 EST 2025","31663","chromium","checkin\UH9916TestCase.spec.js","","","","UH-9916 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Backup | attendance available | prizes depleted",""
"broken","Mon Nov 03 13:41:31 EST 2025","Mon Nov 03 13:42:02 EST 2025","31733","chromium","eventAndOfferTestCases\UH9659TestCase.spec.js","","","","UH-9659 HALO | Events & Offers | Offer Creation: Validate offers with different segments",""
"broken","Mon Nov 03 13:13:04 EST 2025","Mon Nov 03 13:13:35 EST 2025","30547","chromium","commPreferencesTestCases\UH10425TestCase.spec.js","","","","UH-10425 HALO|Comm Preferences| Create additional communication channels and select the number of toggle states and the corresponding colors.",""
"broken","Mon Nov 03 14:00:30 EST 2025","Mon Nov 03 14:01:02 EST 2025","31860","chromium","eventAndOfferTestCases\UH9692TestCase.spec.js","","","","UH-9692 HALO | Offer Management | File Upload: Overwrite with file missing Tier column",""
"broken","Mon Nov 03 12:53:43 EST 2025","Mon Nov 03 12:54:15 EST 2025","31881","chromium","checkin\UH9918TestCase.spec.js","","","","UH-9918 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Backup | fully committed | backup depleted",""
"broken","Mon Nov 03 12:17:48 EST 2025","Mon Nov 03 12:18:20 EST 2025","31680","chromium","checkin\UH9850TestCase.spec.js","","","","UH9850 HALo|Check-In|Override to Check In - Items: YES | Attendance: NO | Backup: NO - Multi item - Patron not invited",""
"broken","Mon Nov 03 12:34:39 EST 2025","Mon Nov 03 12:35:11 EST 2025","31843","chromium","checkin\UH9880TestCase.spec.js","","","","UH-9880 HALo|Check-In|Test | Modify Check In - Items: NO | Attendance: YES | Backup: YES - Backup was selected - Single and Multi Attendees",""
"broken","Mon Nov 03 13:45:53 EST 2025","Mon Nov 03 13:46:25 EST 2025","32020","chromium","eventAndOfferTestCases\UH9667TestCase.spec.js","","","","UH-9667 HALO | Events & Offers | Search Offers: Filter offers by Type",""
"broken","Mon Nov 03 12:27:36 EST 2025","Mon Nov 03 12:28:07 EST 2025","31720","chromium","checkin\UH9867TestCase.spec.js","","","","UH-9867 HALo|Check In|Override to Check In - Items: YES | Attendance: NO | Backup: YES - Single item - Patron not invited",""
"broken","Fri Nov 07 10:22:25 EST 2025","Fri Nov 07 10:22:57 EST 2025","31337","chromium","commentTestCases\UH16781TestCases.spec.js","","","","UH-16781  Halo | Create/Add New Limit Property Comment",""
"broken","Mon Nov 03 14:09:12 EST 2025","Mon Nov 03 14:09:44 EST 2025","31690","chromium","eventAndOfferTestCases\UH9708TestCase.spec.js","","","","UH-9708 HALO | Offer Management | File Upload: Change Segment using List with a mix accounts booked and NOT booked to Event but different Segment",""
"broken","Mon Nov 03 14:15:45 EST 2025","Mon Nov 03 14:16:17 EST 2025","31820","chromium","eventAndOfferTestCases\UH9831TestCase.spec.js","","","","UH-9831 HALO | Events & Offers | Offer Mgmt/Booking Flow -Online Booking CTA - ITEMS: Yes | ATTENDEE: No | BACKUP: Yes",""
"failed","Fri Nov 07 11:10:58 EST 2025","Fri Nov 07 11:11:17 EST 2025","18659","chromium","accountSettingTestCases\UH16549TestCase.spec.js","","","","UH16549  HALO | Online Account Settings | Resend Create Password Email for an Active account created in HALO",""
"broken","Mon Nov 03 12:16:43 EST 2025","Mon Nov 03 12:17:14 EST 2025","31508","chromium","checkin\UH9848TestCase.spec.js","","","","UH-9848  HALo|Check-In|Test|Override to Check In - Items: YES | Attendance: NO | Backup: NO - Multi item - Inv. Avail. - Booked in Advance",""
"failed","Mon Nov 10 11:55:55 EST 2025","Mon Nov 10 11:56:08 EST 2025","12948","chromium","commentTestCases\UH9493TestCases.spec.js","","","","UH-9493 HALO | Patron Dashboard | Player Function | Comments | Settle Comment",""
"broken","Mon Nov 03 12:41:45 EST 2025","Mon Nov 03 12:42:16 EST 2025","31794","chromium","checkin\UH9896TestCase.spec.js","","","","UH-9896 HALO|Check-In|[Y Y Y] Single Item | Booked In Advance - Backup | fully committed | backup available",""
"broken","Mon Nov 03 12:51:32 EST 2025","Mon Nov 03 12:52:04 EST 2025","31756","chromium","checkin\UH9914TestCase.spec.js","","","","UH-9914 HALO|Check-In|[Y Y Y] Multi Item | Booked In Advance - Attendance | attendance available | primary depleted",""
"passed","Mon Nov 03 13:21:50 EST 2025","Mon Nov 03 13:21:59 EST 2025","9237","chromium","commPreferencesTestCases\UH10519TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 13:58:17 EST 2025","Mon Nov 03 13:58:49 EST 2025","31710","chromium","eventAndOfferTestCases\UH9687TestCase.spec.js","","","","UH-9687 HALO | Offer Management | File Upload: Overwrite blank file after trying to add a file",""
"broken","Mon Nov 03 12:06:24 EST 2025","Mon Nov 03 12:06:54 EST 2025","30654","chromium","checkin\UH10549TestCase.spec.js","","","","UH-10549 Halo |Checked-In to an Event - booked in advance and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:31:56 EST 2025","Mon Nov 03 12:32:28 EST 2025","31697","chromium","checkin\UH9875TestCase.spec.js","","","","UH-9875 HALo|Check-in|Check In - Items: NO | Attendance: YES | Backup: YES - Capacity Avail. - Not booked in advance - Single and Multi Attendees",""
"broken","Mon Nov 03 12:33:34 EST 2025","Mon Nov 03 12:34:06 EST 2025","31666","chromium","checkin\UH9878TestCase.spec.js","","","","UH-9878 HALo|Check-In|Items: NO | Attendance: YES | Backup: YES - Capacity NOT Avail. - Booked for Attendance - Single and Multi Seg Max Attendee Qty",""
"failed","Wed Nov 05 14:30:52 EST 2025","Wed Nov 05 14:31:10 EST 2025","17252","chromium","accountSettingTestCases\UH10478TestCase.spec.js","","","","UH10478 HALO | Online Account Settings | Unlock an Online Account",""
"broken","Mon Nov 03 12:36:18 EST 2025","Mon Nov 03 12:36:49 EST 2025","31704","chromium","checkin\UH9883TestCase.spec.js","","","","UH-9883 HALo|Check-In|Override to Check In - Items: NO | Attendance: YES | Backup: YES - Capacity Avail. - Not booked in advance",""
"broken","Mon Nov 03 14:16:17 EST 2025","Mon Nov 03 14:16:49 EST 2025","31693","chromium","eventAndOfferTestCases\UH9832TestCase.spec.js","","","","UH-9832 HALO | Events & Offers |Offer Mgmt/Booking Flow -Online Booking Required CTA - ITEMS: Yes | ATTENDEE: Yes | BACKUP: Yes",""
"broken","Mon Nov 03 14:24:01 EST 2025","Mon Nov 03 14:24:33 EST 2025","31615","chromium","patronDashboardTestcases\UH9759TestCase.spec.js","","","","UH-9759 Issue Comp for Discretionary Comps",""
"passed","Mon Nov 03 13:12:12 EST 2025","Mon Nov 03 13:12:21 EST 2025","8767","chromium","commPreferencesTestCases\UH10421TestCase.spec.js","","","","UH-10421 HALO|Comm Preferences| Verify if a system administrator must be able to add or remove global preferences",""
"passed","Wed Nov 05 14:31:11 EST 2025","Wed Nov 05 14:31:31 EST 2025","19963","chromium","accountSettingTestCases\UH10479TestCase.spec.js","","","","UH10479 HALO | Online Account Settings | Disable an Online Account",""
"broken","Mon Nov 03 12:33:02 EST 2025","Mon Nov 03 12:33:33 EST 2025","31646","chromium","checkin\UH9877TestCase.spec.js","","","","UH-9877 HALo|Check-in|Check In - Items: NO | Attendance: YES | Backup: YES - Capacity NOT Avail. - Not booked in advance - Single and Multi Attendees",""
"broken","Mon Nov 03 12:07:28 EST 2025","Mon Nov 03 12:08:00 EST 2025","31681","chromium","checkin\UH10551TestCase.spec.js","","","","UH-10551 Halo |Checked-In Modified via Override - patron had already checked-in and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:06:55 EST 2025","Mon Nov 03 12:07:27 EST 2025","31797","chromium","checkin\UH10550TestCase.spec.js","","","","UH-10550 Halo |Checked-In to an Event via Override - booked in advance and Validate Player transaction in Halo",""
"broken","Mon Nov 03 12:18:53 EST 2025","Mon Nov 03 12:19:25 EST 2025","31678","chromium","checkin\UH9852TestCase.spec.js","","","","UH-9852 UH-9852 HALo|Check-In|Check In for Overridden Booking: Items: Yes | Attendance: No | Backup: No | Reserved Item NOT available | Multiple Items",""
"passed","Mon Nov 03 13:22:58 EST 2025","Mon Nov 03 13:23:07 EST 2025","9655","chromium","commPreferencesTestCases\UH10527TestCase.spec.js","","","","UH-10416 test Case Description",""
"passed","Mon Nov 03 13:19:54 EST 2025","Mon Nov 03 13:20:04 EST 2025","9693","chromium","commPreferencesTestCases\UH10447TestCase.spec.js","","","","UH-10416 test Case Description",""
"broken","Mon Nov 03 14:11:56 EST 2025","Mon Nov 03 14:12:28 EST 2025","31895","chromium","eventAndOfferTestCases\UH9713TestCase.spec.js","","","","UH9713 Test Case",""
"broken","Mon Nov 03 14:07:02 EST 2025","Mon Nov 03 14:07:33 EST 2025","31669","chromium","eventAndOfferTestCases\UH9704TestCase.spec.js","","","","UH-9704  HALO | Offer Management | File Upload: Remove/Delete Invitee List booked/Checked-in to Event",""
